384	384
2	12	25	38	65	21	38	12	10	30	25	40	10	36	24	3	63	64	32	6	64	53	118	200	50	165	243	237	236	238	237	236	235	233	232	232	232	235	234	233	233	233	233	233	233	232	232	232	231	231	231	231	230	231	231	231	231	231	230	230	230	227	229	230	229	229	227	227	228	229	228	227	226	226	226	227	227	225	225	224	224	223	223	224	224	223	224	224	222	221	221	222	224	221	221	223	223	221	218	219	220	218	221	216	215	224	225	218	217	221	217	214	224	226	229	232	220	187	158	129	127	122	122	142	141	143	138	130	138	144	133	130	137	128	133	136	135	141	146	139	130	134	148	135	120	131	139	133	134	148	134	132	145	128	136	134	125	134	149	132	144	120	133	147	147	114	102	71	38	58	64	75	85	72	72	42	33	38	29	36	33	5	25	29	65	47	40	32	42	46	43	54	55	64	49	45	53	47	58	70	75	80	85	86	84	73	63	60	59	55	60	68	65	59	51	141	132	144	97	71	71	63	47	58	54	42	43	39	42	29	12	178	207	197	198	192	64	30	83	208	201	202	208	219	125	105	77	10	94	127	126	116	144	193	133	146	147	145	135	137	124	145	212	129	155	53	89	201	188	165	152	139	147	167	178	191	205	197	158	155	233	214	225	217	217	221	221	221	221	219	219	220	221	221	219	212	206	208	217	221	218	223	221	220	217	218	226	167	143	141	140	152	146	145	149	137	137	156	157	164	174	176	174	181	192	187	183	187	203	201	188	189	189	186	187	185	187	189	185	184	189	187	181	180	176	179	193	177	61	73	86	84	85	87	83	80	76	78	77	75	75	76	77	76	75	77	83	95	92	83	102	116	99	114	99	94	87	94	102	89	80	77	71	66
29	1	17	10	8	53	14	24	30	29	8	30	5	15	30	56	61	32	73	15	134	232	186	165	10	113	253	236	233	236	235	234	234	235	236	236	235	235	234	234	233	233	233	233	233	232	232	232	231	231	231	231	231	231	231	231	231	231	230	230	230	228	229	229	229	229	228	228	228	227	227	227	227	227	227	226	226	225	225	225	224	224	224	224	224	223	223	224	224	223	222	222	222	219	222	224	221	221	223	223	221	221	219	223	226	221	212	217	227	218	225	238	236	212	193	170	127	123	125	129	145	148	133	129	134	140	140	128	141	146	132	131	128	131	138	138	137	135	133	133	127	146	151	135	120	127	129	128	136	141	130	128	141	139	143	136	126	137	156	141	138	116	115	101	70	55	66	69	63	72	63	55	47	33	39	46	46	45	39	30	36	24	38	36	72	60	56	54	65	51	46	53	53	60	55	63	70	83	83	82	80	79	77	70	63	64	61	64	65	60	59	59	51	49	46	147	138	148	97	69	69	69	38	42	40	32	39	42	55	30	8	188	209	197	211	197	50	8	89	213	209	209	210	225	130	108	88	14	95	138	130	115	142	193	131	149	154	142	142	154	131	144	224	145	147	38	75	129	137	158	181	199	197	178	151	138	143	120	102	160	239	214	215	228	221	221	221	221	220	218	218	218	220	217	216	211	207	211	220	222	219	224	222	222	220	221	228	167	143	147	146	157	151	149	153	140	140	158	161	167	173	175	179	185	192	193	188	191	203	199	187	188	188	188	189	187	188	191	188	187	191	185	184	184	181	182	193	179	75	94	107	107	111	114	112	112	110	111	110	108	107	104	100	95	90	89	85	87	78	71	98	123	117	145	134	122	96	82	86	89	99	98	94	90
22	39	53	40	38	59	14	24	17	14	38	17	38	50	4	35	46	46	19	12	46	24	4	6	82	178	253	229	240	236	234	233	234	236	237	236	236	235	234	234	233	233	233	233	234	232	232	232	232	232	231	231	231	232	231	231	231	231	230	230	230	229	229	229	229	229	229	229	228	226	227	228	229	228	227	226	225	225	225	225	225	224	224	225	225	223	223	224	224	225	224	222	221	225	226	228	225	221	221	225	228	225	219	220	221	218	224	232	229	233	234	204	153	124	114	114	128	128	132	132	134	145	134	128	151	133	137	125	138	143	131	133	126	134	142	140	141	134	129	138	137	128	131	126	126	136	133	126	130	127	123	138	144	137	133	144	140	133	127	97	71	49	33	50	56	63	58	50	33	30	24	27	25	17	25	60	63	49	39	22	33	58	63	56	79	65	58	47	55	46	53	66	76	87	86	93	92	70	61	58	59	61	59	51	47	55	56	58	50	45	46	46	38	29	40	159	151	161	104	75	78	56	25	32	25	27	54	55	55	63	24	199	219	201	204	203	126	43	116	212	212	217	215	229	126	106	80	21	106	135	127	127	146	193	131	139	134	142	187	206	150	140	219	133	141	96	175	205	201	184	160	119	90	105	141	175	197	203	214	211	217	219	222	217	208	221	221	221	220	218	217	218	219	217	216	213	212	217	224	225	221	222	222	222	221	222	229	167	142	153	151	160	156	154	155	144	144	160	166	170	172	176	183	189	191	197	193	194	205	199	187	189	191	186	190	187	186	188	188	187	187	184	187	187	184	187	193	180	88	124	137	139	142	146	145	147	147	143	143	144	146	147	147	144	142	139	135	138	130	116	121	128	118	129	123	113	95	88	89	85	86	76	69	65
27	24	42	38	6	0	21	24	12	19	63	0	35	6	35	10	40	25	4	21	5	127	140	185	254	249	231	233	230	236	235	233	234	235	236	236	234	235	235	234	233	233	233	234	234	232	232	232	232	232	232	232	232	232	232	232	231	231	230	230	230	231	229	229	229	230	230	229	228	227	228	228	228	228	227	226	226	226	226	225	225	225	225	225	225	225	224	223	224	225	225	223	221	229	219	215	221	226	221	217	218	221	225	227	225	231	242	217	169	142	122	128	128	125	139	143	135	127	130	132	130	146	143	126	138	128	129	128	133	135	133	134	131	137	139	132	137	131	129	145	146	125	139	147	147	145	135	130	138	130	143	139	134	161	125	78	64	50	40	42	47	72	59	56	45	40	33	38	39	35	33	39	33	19	24	58	65	50	45	45	55	46	49	39	55	53	58	56	71	77	82	80	82	80	69	64	53	65	58	55	59	61	58	54	54	46	50	49	40	35	38	38	33	22	46	182	171	179	116	83	87	66	25	32	25	38	73	78	76	68	19	194	217	208	203	216	217	201	212	229	207	210	215	235	136	111	78	2	90	128	115	118	144	198	138	149	158	145	157	169	132	151	236	143	164	165	139	106	124	142	163	185	203	217	221	218	217	222	213	208	229	217	211	213	224	220	221	221	220	219	219	221	221	220	220	219	218	222	227	227	223	221	220	220	218	220	226	166	141	155	153	158	156	154	154	147	147	162	166	169	173	179	186	189	190	196	194	198	208	201	189	193	193	192	196	193	190	193	195	193	192	186	189	186	185	190	193	178	94	120	134	136	139	141	139	141	142	143	141	139	139	140	141	142	141	141	137	140	136	122	121	124	115	137	128	117	116	131	143	139	134	137	133	128
33	1	19	42	29	10	54	47	32	38	8	29	29	33	43	111	69	19	19	68	188	244	254	250	240	239	241	232	243	236	235	234	234	235	235	235	234	235	235	234	234	233	233	234	234	232	232	232	232	232	232	232	232	232	232	232	232	231	230	230	230	232	230	229	229	230	230	229	229	229	229	228	227	227	227	227	228	228	228	227	226	226	226	226	227	226	225	223	223	224	225	224	223	222	221	221	222	223	222	223	225	225	227	232	229	210	174	131	101	138	140	130	125	145	147	126	133	142	142	140	132	142	149	139	140	127	126	140	137	134	135	131	138	141	133	125	128	127	130	144	142	125	130	135	138	142	143	141	140	147	130	114	83	76	58	70	77	82	73	65	24	36	39	45	27	25	32	51	64	46	32	25	21	55	59	64	71	59	49	64	64	45	58	60	69	69	76	73	87	84	82	56	50	54	54	63	61	55	53	54	59	58	51	50	54	39	47	50	45	43	42	39	35	21	54	204	189	194	123	86	93	73	19	29	38	50	79	78	82	77	32	202	212	206	203	208	212	216	215	212	203	214	216	235	133	108	93	10	86	135	110	98	140	164	128	129	128	136	165	174	136	125	163	102	106	133	164	204	204	208	210	212	221	229	220	203	192	168	139	145	225	215	217	207	216	220	221	221	221	221	221	223	225	224	224	223	222	224	225	224	220	221	219	218	217	218	226	167	144	154	151	154	152	151	151	147	149	162	163	167	175	182	185	187	190	195	197	203	211	202	189	192	193	192	196	193	189	193	195	192	190	189	188	183	183	190	193	176	89	120	134	137	140	142	139	141	141	147	145	142	141	141	142	142	142	147	142	142	136	122	119	121	116	137	131	115	110	124	132	132	130	135	134	133
25	12	17	33	54	38	87	32	128	21	19	46	12	25	55	208	105	10	14	21	22	243	253	254	247	236	235	234	236	236	236	236	235	235	235	236	236	236	235	235	234	234	234	234	234	233	233	233	232	232	232	232	232	233	232	232	232	231	230	230	230	231	230	229	229	229	229	229	229	229	229	228	227	226	227	228	229	229	228	228	227	227	227	227	227	226	225	224	223	224	224	225	225	221	227	225	216	214	224	231	229	243	232	192	133	114	131	144	138	135	138	153	146	126	136	146	135	121	126	130	127	131	143	143	137	131	129	147	147	140	136	130	138	143	129	127	129	132	143	146	138	138	139	145	150	147	135	112	88	65	39	60	83	89	92	88	55	27	35	69	53	42	33	36	38	19	30	51	65	45	38	47	63	45	54	49	56	53	46	61	55	78	85	88	87	83	76	73	98	105	102	63	53	55	47	42	45	29	30	36	39	38	36	35	39	38	42	39	38	39	36	35	39	5	49	215	198	204	128	89	100	82	40	50	36	45	94	94	85	76	19	204	220	204	205	207	200	211	212	208	209	214	213	235	142	128	75	3	78	126	142	157	174	174	165	181	186	158	123	117	123	163	187	207	212	229	213	215	232	224	224	210	179	140	106	100	114	140	134	156	237	213	220	213	227	220	221	221	221	221	222	224	225	223	224	224	222	221	220	218	217	221	220	219	217	220	229	170	147	154	151	151	151	151	149	148	150	159	161	167	176	183	185	187	190	196	200	206	212	201	187	189	190	189	191	187	185	189	189	186	186	191	187	182	182	188	193	178	86	116	131	134	140	143	140	141	139	139	139	140	143	146	147	147	147	140	139	143	139	128	125	124	118	133	133	118	116	129	134	134	132	142	138	134
25	14	24	24	22	17	27	21	59	32	43	93	50	17	15	1	6	69	2	32	150	249	216	172	158	253	238	232	243	238	240	240	238	236	235	236	238	236	235	235	234	234	234	234	235	233	233	233	233	233	232	232	232	233	233	232	232	231	230	230	229	230	230	230	229	229	229	229	230	229	229	228	228	228	228	228	228	229	229	228	227	227	227	228	228	225	225	225	225	224	224	225	225	225	222	221	224	236	240	229	211	174	132	113	134	144	135	132	131	130	138	128	118	119	129	138	135	138	139	133	129	128	131	141	144	136	135	137	147	141	128	135	135	144	131	141	140	143	154	144	129	156	142	128	107	77	59	60	65	86	97	70	53	54	36	12	42	45	8	46	64	54	38	21	32	50	55	66	80	63	49	45	59	42	58	63	69	77	83	86	85	79	70	68	66	61	54	76	129	115	116	68	65	72	54	29	33	40	42	42	40	39	38	33	29	36	32	24	25	32	25	24	36	1	46	222	203	208	131	90	103	77	32	38	15	27	88	94	86	88	24	207	225	209	206	212	212	209	212	215	221	220	223	241	147	100	80	107	176	193	197	182	149	130	140	144	142	151	177	207	221	226	209	222	220	221	214	180	138	123	137	140	130	120	122	138	158	138	104	146	237	219	222	224	217	221	221	222	221	221	221	222	224	221	223	223	221	219	217	217	219	218	217	218	217	221	229	171	148	156	155	154	156	155	150	149	150	158	162	169	174	181	187	190	191	195	200	207	211	198	185	189	191	194	193	189	190	194	193	188	190	192	187	186	185	187	194	182	87	119	134	138	144	148	146	144	140	142	141	141	142	144	144	143	142	144	144	143	135	125	125	126	121	138	136	114	111	127	132	134	132	133	137	139
32	6	17	29	22	19	46	14	3	1	108	42	29	27	53	43	5	2	6	164	58	156	84	107	51	250	253	243	238	243	244	244	241	236	234	235	236	236	236	235	234	234	234	234	235	234	233	233	233	233	232	232	232	234	233	232	232	231	230	230	229	229	230	230	229	228	228	229	230	228	228	229	229	229	228	227	226	229	229	228	228	228	228	228	228	224	225	227	226	225	224	224	225	225	229	239	245	226	184	142	119	122	129	148	144	118	125	143	139	135	131	135	143	132	133	147	136	140	142	131	135	138	130	137	143	138	136	121	140	136	121	142	135	145	134	151	147	145	154	131	113	87	56	47	66	77	84	92	93	58	35	54	78	32	45	51	22	42	5	42	61	42	43	33	45	54	46	38	55	53	54	51	66	76	85	93	76	76	78	58	58	68	54	60	69	63	40	65	132	134	131	70	64	75	58	35	49	42	39	36	32	35	40	33	24	30	27	24	35	42	29	19	30	8	54	229	206	210	128	86	98	80	12	49	77	85	101	93	103	106	59	212	220	212	210	209	212	214	214	212	217	215	220	232	124	100	158	186	180	140	107	102	135	178	199	214	217	217	219	226	230	212	208	174	158	139	106	92	121	155	151	132	115	120	137	149	156	181	201	209	226	225	221	218	225	222	222	222	221	220	220	221	221	221	223	224	222	219	217	220	223	214	214	217	217	221	229	169	146	158	158	158	161	159	152	151	150	156	165	171	172	178	189	193	192	193	198	205	209	197	185	192	194	195	193	188	191	195	192	187	190	192	188	190	188	185	194	186	90	123	136	140	146	151	147	143	138	148	146	143	142	142	144	145	146	142	145	145	135	126	126	125	118	133	138	121	117	128	130	135	137	136	140	140
15	3	22	38	4	12	27	6	5	88	15	19	8	35	82	1	46	103	72	22	15	5	86	212	142	232	238	251	204	4	248	229	230	243	235	230	238	236	236	236	236	235	235	235	235	232	232	232	232	232	232	232	232	232	232	232	231	231	231	231	230	231	231	231	230	230	230	230	230	231	229	228	227	228	229	229	228	226	227	224	230	228	231	226	227	229	224	228	228	225	225	226	234	245	249	198	147	122	102	120	146	144	146	139	133	143	134	120	136	132	134	139	133	132	128	135	124	136	134	130	130	140	146	131	112	130	128	133	124	137	138	141	134	146	147	160	149	110	50	51	64	73	90	94	84	45	19	30	24	24	33	46	75	64	55	42	24	30	47	55	76	61	56	53	42	55	58	76	77	80	103	90	80	90	89	107	97	51	58	56	61	47	46	36	40	51	39	51	159	151	147	71	69	80	59	29	45	40	19	39	45	45	51	33	24	45	40	53	63	42	27	51	63	40	86	227	210	219	141	99	100	69	21	59	89	106	111	110	108	86	43	212	229	216	215	217	210	209	213	212	221	219	225	240	130	65	118	131	166	187	200	212	222	225	225	223	218	215	197	151	115	76	131	93	151	135	128	118	124	138	142	158	186	208	217	218	217	216	208	209	229	224	221	221	221	219	222	223	221	221	223	222	219	221	223	223	220	218	221	222	221	222	217	217	218	222	232	174	143	157	156	157	158	159	157	153	151	155	164	168	174	182	188	191	194	202	199	204	211	197	182	188	189	193	194	194	194	193	191	191	191	189	181	181	187	193	196	179	94	121	136	140	144	146	145	151	153	151	151	150	149	148	148	149	150	145	147	144	141	129	125	133	126	131	140	120	114	130	132	135	141	140	137	135
6	60	4	10	55	24	12	38	24	103	38	5	54	29	24	17	188	116	83	158	154	2	120	129	112	203	161	132	55	45	171	95	247	235	235	245	232	236	236	236	236	236	235	235	235	233	233	233	233	233	232	232	232	232	232	232	231	231	231	231	231	231	231	231	231	230	230	230	230	231	230	230	230	230	229	227	225	229	232	231	231	225	229	225	225	225	222	230	229	229	243	240	221	165	152	118	123	146	140	135	144	125	134	136	132	145	149	137	141	136	139	143	139	137	130	140	130	142	145	137	128	132	143	139	123	129	143	144	139	146	147	145	124	94	60	43	51	82	89	93	80	68	54	45	56	49	24	33	43	35	19	22	71	73	56	46	51	36	43	35	49	45	59	76	83	61	73	90	102	104	78	103	96	102	102	116	98	50	59	53	45	42	45	36	36	40	24	53	173	166	159	78	77	83	53	17	30	14	19	49	58	70	70	38	27	53	43	39	49	51	63	71	54	53	110	230	210	217	137	103	119	101	75	76	56	66	90	86	59	72	79	198	214	212	208	216	219	217	221	219	225	222	226	240	134	122	198	212	213	217	222	225	225	194	153	127	135	148	136	117	111	168	236	169	147	98	156	187	193	209	215	220	219	214	209	207	206	213	203	202	224	221	220	219	217	219	222	222	221	221	222	221	219	220	222	222	220	219	221	222	222	225	220	220	217	221	235	177	146	155	156	157	157	157	155	151	147	159	167	170	173	181	187	190	193	196	195	203	212	200	187	193	193	194	194	193	192	190	189	189	190	180	181	186	186	186	192	183	101	133	148	149	151	152	149	154	155	150	149	147	147	146	147	147	147	143	146	143	142	133	129	134	125	140	142	118	113	130	134	135	137	140	137	136
50	134	2	1	84	50	1	19	40	36	0	12	64	21	32	14	79	3	2	222	233	98	213	63	95	2	122	4	77	217	77	173	253	241	232	232	241	236	236	236	236	236	235	235	235	235	235	234	234	234	234	233	233	232	232	232	232	232	231	231	231	231	231	231	231	230	230	230	230	231	231	230	230	230	230	229	227	227	229	227	229	227	230	228	225	239	229	233	242	240	212	156	110	121	129	128	130	137	133	133	142	134	139	141	135	140	145	133	129	127	128	132	136	143	145	158	154	134	130	130	132	130	127	131	141	146	151	143	145	123	94	69	42	59	77	99	100	86	49	25	22	30	10	14	61	83	60	39	33	32	24	32	77	80	50	33	46	51	65	70	84	88	98	105	111	85	39	59	111	116	123	104	102	112	113	127	104	54	68	63	42	40	45	38	36	33	12	59	192	182	172	77	79	83	42	14	22	19	40	64	64	75	73	45	43	38	49	54	58	53	64	82	75	42	123	223	211	227	143	92	96	84	25	14	25	50	76	122	167	193	203	223	218	224	218	221	225	221	225	224	227	223	226	240	140	135	218	226	210	198	174	136	103	94	124	154	156	136	119	127	132	163	238	163	153	122	208	226	215	206	212	213	208	206	208	209	208	209	203	206	226	221	219	221	221	219	221	221	221	221	221	221	219	219	221	221	220	219	220	221	221	224	221	220	215	219	235	180	147	155	158	158	156	156	157	153	147	163	169	170	171	178	184	188	193	192	193	203	213	202	189	194	193	195	194	193	190	187	187	188	190	182	185	187	187	189	197	181	82	125	138	139	139	138	133	138	138	140	141	141	143	145	147	149	150	157	158	157	158	156	154	155	146	150	151	133	128	142	144	142	143	142	143	144
22	77	14	29	19	59	53	19	38	43	24	14	102	101	39	30	1	43	63	147	254	247	178	25	59	82	125	5	99	122	112	254	243	234	250	236	238	236	236	236	236	236	236	236	235	235	235	234	234	234	234	233	233	232	232	232	232	232	232	232	232	232	231	231	231	231	230	230	230	231	229	229	228	229	229	230	231	225	225	229	232	225	225	230	236	233	251	226	165	134	123	114	129	133	143	147	136	131	139	145	147	143	133	134	134	138	140	135	137	137	143	145	145	138	129	134	134	145	129	127	142	150	144	138	141	131	107	70	58	38	61	83	106	86	64	45	39	56	55	38	39	27	17	8	38	69	68	53	46	56	54	33	36	47	49	60	73	94	102	102	101	95	84	70	61	46	66	115	49	95	123	127	125	125	125	141	118	60	73	71	50	45	50	46	46	40	14	70	210	195	186	87	97	99	47	19	19	24	50	83	82	83	78	46	38	66	65	61	60	51	55	79	86	71	164	235	219	232	147	72	50	40	98	152	170	193	221	232	235	228	236	218	217	229	228	222	221	219	222	223	225	221	225	239	145	106	130	107	110	141	147	136	119	126	142	141	127	147	187	206	171	159	229	148	159	122	203	211	207	208	210	210	207	207	209	211	210	208	207	210	227	221	221	223	219	218	219	221	221	221	221	221	220	220	221	221	219	218	217	218	218	219	218	218	212	217	235	180	147	158	162	162	158	158	159	156	147	165	170	170	169	176	184	189	195	193	194	203	213	200	186	190	189	196	194	193	189	187	187	190	192	192	189	186	187	193	200	184	75	86	101	101	100	97	92	95	95	88	87	86	84	83	80	77	73	69	66	66	72	79	84	84	78	95	104	105	112	125	130	134	141	142	147	150
29	1	21	10	40	29	6	22	22	24	22	53	73	55	35	38	47	72	1	43	115	2	92	134	168	6	4	24	139	24	147	195	240	240	229	239	242	236	236	236	236	236	236	236	236	234	234	234	234	233	233	233	233	232	232	232	232	232	232	232	232	232	232	232	231	231	231	231	230	229	229	229	229	229	229	229	229	231	226	225	224	228	236	240	232	197	170	122	105	138	143	128	147	140	129	128	128	130	135	133	128	145	133	132	129	129	133	129	129	146	145	134	129	119	115	128	143	135	144	150	149	142	124	92	60	55	68	89	90	80	101	59	27	15	19	17	17	42	60	49	51	29	38	42	46	63	64	51	47	38	59	59	63	85	98	104	96	92	87	78	59	53	47	42	36	24	93	155	131	58	90	141	132	143	140	157	132	64	69	72	59	47	54	49	53	51	24	77	219	203	188	80	90	96	49	38	43	56	63	86	83	76	77	53	35	47	61	73	87	87	88	102	106	58	169	235	227	225	156	142	175	216	220	230	236	235	228	221	228	221	226	219	225	225	226	221	223	219	222	223	223	219	223	237	148	56	107	150	160	136	107	128	158	166	184	200	207	217	223	221	163	160	239	157	158	106	200	212	210	208	209	212	212	208	205	208	214	208	208	208	224	221	224	221	210	217	217	219	221	222	222	222	222	221	221	221	220	217	216	215	216	215	217	219	214	219	236	181	147	158	163	163	158	158	160	157	148	165	170	170	169	177	185	190	197	199	198	206	214	200	186	191	190	196	194	193	190	189	190	193	195	190	190	187	189	187	194	193	102	149	162	162	162	160	156	159	160	158	157	157	157	157	154	149	146	154	145	135	128	125	121	113	108	94	95	95	88	83	75	69	71	84	86	89
12	21	51	142	56	10	19	22	4	24	0	134	88	1	2	27	78	1	149	138	194	47	50	22	60	4	124	192	254	219	241	229	236	241	237	245	233	236	236	236	236	236	236	236	236	234	234	234	234	233	233	233	233	233	233	233	232	232	232	232	232	232	232	232	232	231	231	231	231	229	230	232	232	230	229	227	227	231	231	236	241	251	242	193	121	111	139	152	137	134	138	132	136	139	143	145	141	135	139	147	144	138	140	144	137	142	155	152	145	139	135	126	142	150	148	142	140	151	134	102	66	46	55	75	87	103	77	61	32	25	68	55	43	39	40	33	17	40	80	64	46	45	42	40	32	38	46	54	68	66	90	104	103	96	76	66	51	42	35	47	40	49	58	64	55	21	88	164	143	168	95	85	156	161	157	173	144	65	69	77	64	50	58	50	53	54	29	80	223	208	192	85	89	101	65	63	73	50	53	85	90	88	93	71	51	101	104	92	73	59	56	65	59	63	185	225	187	193	205	226	232	228	229	225	225	221	222	218	219	221	217	219	225	217	221	221	226	223	225	225	224	221	225	237	153	99	82	122	154	179	201	217	224	222	217	214	214	212	207	216	166	151	236	157	159	116	211	217	203	215	212	212	216	215	211	211	214	211	211	215	229	220	219	220	217	217	217	218	221	223	222	222	223	221	221	221	221	219	216	215	217	217	218	221	219	224	238	182	150	158	160	160	158	158	158	155	148	164	170	170	171	179	186	192	197	202	201	208	217	203	190	196	196	195	194	193	193	192	192	194	196	187	189	188	192	187	194	197	104	148	163	166	169	171	170	176	178	167	167	167	167	168	167	164	161	167	161	158	156	160	163	158	163	162	156	158	156	154	155	153	155	149	139	127
